,drugId,smile,target,enzyme
341,DB00542,45|57|69|78|79|109|113|114|151|156|170|234|261|268|277|286|287|298|307|319|323|333|378|395|409|411|424|448|456|461|465|478|482|485|515|516|536|545|564|602|633|643|654|679|716|717|722|732|737|747|775|785|810|816|852|853,P12821,P42898
342,DB00543,8|73|82|104|109|114|135|203|225|236|252|286|289|303|306|332|369|370|380|388|424|428|462|482|485|502|563|564|633|639|649|672|678|679|737|801|804|835|846|862,P31645|P23975|P14416|P21728|P08913|P35348|P11229|P14867|P28223|P28335|P50406|P34969|P35462|P21917|P35367|BE0004863|BE0004890|P41595|P46098|P08908|P28222|BE0004864|Q9H3N8|BE0004797|Q01959,P10635
343,DB00544,60|84|86|113|114|206|236|325|424|500|512|622|717|728|775|779|817|849,BE0004796|BE0004810|P04818,Q12882|Q16831|O95045|P11509|P10632|P42898|P04818|P11172|Q06203|P05177|P19971|P11712
344,DB00545,41|44|45|85|114|217|249|298|374|397|424|465|503|564|574|583|621|661|679|704|717|753|757|763|775|816|829|851|860,P06276|P22303,P22303|P06276|P08684
345,DB00547,12|16|38|41|45|52|61|77|84|95|100|113|114|117|153|168|169|189|241|244|252|257|341|371|399|405|409|424|433|438|456|465|476|520|546|584|597|598|604|620|623|628|711|716|717|737|775|802|805|809|810|816|859|871,P04150,null
346,DB00548,18|45|87|151|156|295|456|531|587|716|717|718|816,P66010|P51857|P31213|P14679|P00582,null
347,DB00549,31|35|45|47|49|50|59|80|90|107|109|114|124|130|149|163|221|222|289|298|335|343|367|374|378|391|403|409|417|424|478|482|521|545|560|564|565|574|588|591|599|623|625|640|641|672|679|694|707|713|715|716|717|735|737|746|753|760|775|788|810|816|828|833|838|846|851,Q9Y271,P11712|P10632|P23219|P08684|P05177|P33261|P10635
348,DB00550,113|114|133|136|187|206|229|236|258|337|384|410|424|515|545|602|613|678|693|714|716|717|775|846,P07202,P05164|P09172|P04798
349,DB00551,45|267|366|456|478|680|706|717|772|775|816,P18314|P39900,null
350,DB00552,52|92|106|109|114|146|151|165|203|215|236|253|255|257|258|292|309|335|350|395|399|416|424|456|470|477|525|539|543|558|563|597|628|672|685|687|716|724|737|774|793|810|822|836,P00813,null
351,DB00553,9|26|59|63|67|83|113|114|136|176|178|262|298|329|330|339|424|493|510|517|563|581|633|679|706|707|710|717|775|846|880,BE0004796,P04798|Q16696|P11509|P05177
352,DB00554,16|31|45|66|94|100|106|109|114|137|161|171|204|245|306|341|367|424|456|463|478|481|482|519|564|580|600|654|672|676|679|685|717|756|769|775|777|816|825|828|856|867,P35354|P23219,P10632|P11712
353,DB00555,34|88|97|114|172|175|197|241|303|306|326|412|424|438|463|485|525|538|549|564|641|643|672|679|753|806|868,Q15878|BE0009738|P30542|P29274|P35348|P08913|P08588|BE0004889|P14416|BE0004797|BE0008668|P35367|P41145|P02708|P28223|P46098|P42261,P00374|BE0009758
354,DB00556,84|510|659|753|812|855|857,null,null
355,DB00557,73|109|114|125|128|134|139|170|226|230|290|298|303|328|395|399|413|424|441|456|482|485|502|536|543|554|564|623|679|708|716|737|745|758|775|835|848|850|854|862,P35367|Q12809,P08684|P20815|P10635
356,DB00559,59|62|80|86|114|119|128|160|179|182|183|186|214|245|248|298|326|344|349|399|413|418|424|456|478|482|484|487|494|501|521|533|549|554|564|581|585|588|623|640|672|679|685|704|707|710|715|716|717|733|734|761|769|775|796|830|844|855|858,P24530|P25101,P08684|P11712
357,DB00560,16|20|39|43|45|48|52|95|96|98|100|110|113|114|130|146|156|167|172|280|295|305|306|324|342|344|346|347|377|417|421|424|455|456|478|504|505|514|517|518|524|526|544|547|572|605|612|639|650|656|666|676|701|704|711|713|716|717|737|753|775|800|806|810|816|828|846|855|859|862|867|876,BE0004799|P0A7X3|P0A7S3|P0A7S9|P0AG59|P0A7U3,null
358,DB00561,16|17|73|87|109|110|113|114|219|328|335|358|395|413|417|424|447|452|467|482|489|525|530|545|563|564|569|654|664|679|716|717|719|737|746|775|810|825|856|857|858|859,O14649|Q9NPC2,null
359,DB00562,34|78|80|92|114|138|236|238|291|297|303|312|316|343|348|367|378|395|414|424|428|440|449|482|485|507|547|564|574|588|608|610|649|672|679|680|687|698|716|717|747|777|797|806|846|856|857|865,P55017|BE0009965|P00915|P00918|P22748|Q16790|O43570,null
360,DB00563,13|31|38|45|54|80|86|89|114|119|151|156|170|174|186|197|205|215|244|247|261|271|289|295|303|308|326|330|338|339|357|363|424|456|470|478|516|535|539|549|610|643|669|672|679|685|704|716|717|718|738|753|775|806|816|838|880,P04818|P31939|P00374,P00374|Q06278|P42898|P52209|Q05932|P04818|P31939|Q92820|P08684|P06621
361,DB00564,30|45|109|114|217|241|293|417|424|448|482|560|563|564|597|658|679|717|806|816|841|852|877,BE0009738|P43681|O75469,P08684|P10632|P05177|P11712|P33261|P20813|P20815|P16662|P22309|P19224|Q9HAW7
362,DB00565,3|6|18|45|59|64|87|114|270|276|295|298|300|301|307|329|378|386|391|395|405|424|441|465|482|521|546|566|581|595|622|623|640|656|658|679|697|699|707|711|716|717|737|754|771|775|794|807|808|810|816|846|853|863,BE0009927|P02708|P08172,null
363,DB00567,45|69|76|92|109|113|114|156|157|161|165|170|187|253|280|288|298|357|361|395|404|424|456|459|478|482|487|489|498|507|564|569|585|632|679|694|708|717|737|768|775|806|809|810|816|847|848,Q75Y35|Q8DNB6|Q7CRA4|P0A3M6|Q8DR59,null
364,DB00568,21|40|73|109|114|116|125|139|170|203|226|255|328|343|395|399|424|441|482|504|514|536|543|564|609|679|708|716|727|737|758|848,P35367|Q13936|Q01668|O60840|Q13698|O43497|O95180|Q9P0X4|P14416|BE0004889|BE0004890,P10635|P11712|P05177|P20813|P11509|P04798|P08684
365,DB00569,11|19|45|80|86|99|114|153|156|161|182|192|202|204|216|244|257|290|298|312|318|329|364|379|380|403|404|416|422|425|456|478|520|527|550|554|560|563|582|588|594|597|617|641|648|679|694|695|707|708|716|717|726|728|730|775|803|810|816|828|868|877,P00742|P01008,null
366,DB00570,6|9|20|38|39|45|59|73|98|105|109|114|123|133|143|146|158|159|174|175|178|201|203|206|222|226|236|237|238|260|262|264|276|278|298|305|307|321|326|335|350|366|369|379|410|417|420|424|427|428|447|448|453|456|465|467|478|482|513|521|522|537|545|546|547|560|564|571|578|614|619|623|625|631|640|679|705|707|715|716|717|734|737|748|752|775|777|805|806|810|811|816|822|846|859|860|871|873|880,Q71U36|P07437|Q9UJT1|P23258|Q9UJT0|P05412,P10635|P08684
367,DB00571,26|46|56|76|114|170|179|203|241|298|316|326|356|412|417|424|456|478|482|502|505|521|544|554|560|564|565|588|607|679|716|730|775|871|880,P08588|P07550|P13945|P08908|P28222,P04798|P21397|P05177|P10635|P33261|P20815|P08684|P24462
368,DB00572,3|45|52|109|114|124|139|170|222|298|319|329|389|395|399|409|418|424|456|478|482|534|552|564|625|679|690|708|716|717|723|725|726|737|775|810|816|848|873,P11229|P08172|P20309|P08173|P08912|P23415|P43681|P17787,null
369,DB00573,45|114|156|163|170|221|298|308|349|395|412|424|456|482|519|540|544|564|621|626|661|679|708|717|743|775|785|816|846|848|859,P35354|Q07869|P37231|P23219,null
370,DB00575,34|60|108|110|114|149|195|236|241|303|412|424|462|478|485|489|500|502|528|541|564|629|672|679|725|737|822|858,P18089|P18825|P08913|P35348|P35368|P25100,P05177|P08684|P04798|P20815|P10635
371,DB00576,67|80|90|114|144|183|187|197|250|280|408|424|431|449|478|484|487|499|501|554|588|636|672|679|694|715|717|730|753|775|806|830,P0AC13,P11712
372,DB00577,45|80|109|113|114|143|170|197|206|236|243|247|250|266|292|298|299|319|411|424|460|465|482|495|530|544|549|577|602|623|628|672|685|701|716|717|719|729|745|775|792|806|808|809|816|817|853|880,Q9QNF7|P04293,Q16774|P06478
373,DB00578,45|69|70|109|113|114|155|156|157|158|170|187|202|258|308|357|395|424|456|478|482|489|490|498|507|550|564|569|623|632|659|679|693|700|708|717|726|753|775|810|816|847|848|849|859,BE0004840|Q47066,P47712
374,DB00581,15|101|121|146|151|174|257|298|318|357|379|399|403|416|422|456|498|505|554|558|563|594|597|599|674|695|716|728|810|828|859|877,P06864,null
375,DB00582,75|84|86|109|114|150|157|170|183|203|220|222|233|236|284|292|318|330|352|371|406|410|424|445|456|465|486|509|523|544|577|642|672|679|685|709|716|723|775|776|817|822|826|828|846|855|876,P10613,Q01740|P31513|P20815|P24462|P33261|P08684|P11712|P20813|P23219
376,DB00583,24|45|46|56|134|170|252|321|323|434|456|588|623|630|716|717|765|768|775|782|816,P47989|P23141|P05164|P50416|Q9H015|O76082|P43155|Q8N8R3|O43772|Q9UKG9|P23786,null
377,DB00584,45|57|73|75|78|109|114|133|156|170|277|287|298|314|319|323|333|335|356|373|378|395|409|410|421|423|424|456|461|478|482|485|496|516|538|544|545|550|564|602|643|679|699|716|717|737|747|775|782|792|810|816|837,P12821,null
378,DB00585,45|53|71|87|89|98|100|114|160|187|193|247|254|348|356|387|424|437|449|468|478|481|485|504|539|549|550|564|574|578|580|668|671|672|704|716|717|725|738|753|775|782|789|797|811|812|829|830|857|868,P25021,P06276
379,DB00586,34|45|60|78|114|117|149|151|156|172|241|303|328|382|407|412|424|456|478|482|485|528|564|567|647|679|696|716|717|725|788|816,P35354|P23219,P11712|P33261|P05177|P10632|P16662|P08684|P20813|P33260|P05181|P35503|O60656|P06133|P09917|P14555
380,DB00588,38|41|45|51|52|84|88|97|100|107|113|114|169|181|189|241|244|248|252|257|258|280|281|289|298|302|330|341|373|405|406|424|433|456|476|511|530|545|597|604|623|653|658|711|716|717|737|749|766|774|775|790|791|797|799|810|816|859|860|871|877,P04150|P06401|P47712|P08235,P20815|P24462|P10632|P08684
381,DB00589,45|72|109|114|182|236|289|306|307|317|325|356|391|412|424|427|428|447|454|463|478|495|507|523|545|564|621|622|631|643|658|662|679|701|702|710|711|716|717|737|742|751|753|768|771|775|797|810|816|869|873|878,P14416|P35462|P21917|P28223|P28335|P21728|P21918|P08908|P28221|P41595|P28222|P08913|P18089|P18825|P34969,P08684
382,DB00590,8|32|45|57|59|73|109|114|181|197|203|212|228|262|298|322|326|369|370|379|403|424|471|482|499|521|528|549|560|563|564|580|581|618|637|640|642|658|672|679|707|717|737|753|768|775|801|802|806|810|816|821|823|834|846|876,P35348|P25100|BE0009629|P35368,P08684|P33261|P11712|P10635
383,DB00591,6|30|38|41|42|45|52|76|84|88|97|100|113|114|121|169|189|238|241|244|252|257|258|282|289|302|330|341|399|405|406|424|433|456|476|520|563|566|597|604|623|653|658|670|716|717|737|775|791|792|810|816|828|859|860|866|867|871,P04150|P04083|P07355|P12429|P09525|P08758|P04054,P08684
384,DB00592,29|236|252|462|737|862,P28472,P10635
385,DB00593,35|83|105|113|118|236|373|424|529|545|564|623|634|647|716|717|737|756|775|777|848|859,O43497,BE0004866|P08684|P05181
386,DB00594,31|45|62|97|109|171|197|259|294|303|313|326|342|362|396|397|417|424|442|478|485|514|549|624|672|708|717|806|816,P37088|P51168|P51170|P51172|P19801|Q16515|P78348|P19634|P00749,P19801|Q9TRC7
387,DB00595,2|16|33|45|48|95|96|98|113|114|130|146|167|174|191|226|234|249|257|260|279|295|296|399|412|417|424|455|456|474|504|518|544|547|553|564|572|575|605|612|623|666|676|679|685|704|713|717|753|763|775|785|806|810|816|828|859,P0A7X3|P0A7V8|BE0004799,null
388,DB00596,38|41|43|45|52|79|84|88|97|100|113|114|146|169|189|235|238|241|244|252|257|258|269|289|302|330|332|341|362|363|405|406|424|433|456|476|485|597|604|623|653|658|711|716|717|737|775|791|810|816|859|860|871|877,P04150,null
389,DB00598,16|45|56|78|114|130|133|141|170|203|234|348|378|395|417|424|456|476|478|482|485|488|502|544|564|598|602|634|643|679|699|702|708|716|717|719|747|761|775|806|816|835|846|858|871,P08588|P07550|BE0004863,P10635|P33261|P22309|P16662|O60656
390,DB00599,83|103|105|113|143|170|175|236|262|281|337|360|388|410|424|544|545|593|598|613|643|716|717|764|775|777|824|859,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002|O00519|P20309,BE0004866|P33261
391,DB00601,4|45|55|58|71|73|84|86|109|113|114|209|215|308|316|323|349|351|366|370|390|408|424|442|447|448|459|467|471|478|525|563|587|629|630|657|679|680|716|717|737|746|775|787|810|816|817|846|857|858,BE0004800,P27338|P21397
392,DB00602,0|13|19|38|52|57|65|71|84|93|97|113|114|121|125|127|144|146|147|164|166|170|178|206|241|253|256|257|274|298|317|323|336|343|344|361|374|380|382|399|409|416|421|422|424|436|456|459|460|471|486|500|522|525|528|539|544|545|546|547|555|563|594|620|630|647|653|661|663|670|671|675|679|683|694|695|707|711|716|717|718|732|735|737|739|742|755|774|775|777|794|795|797|808|809|810|828|831|839|859|860,null,P08684|P10635|P05181
393,DB00603,2|31|45|52|67|97|100|113|114|118|122|148|178|205|215|230|241|255|280|298|310|311|325|366|396|409|424|465|533|581|604|623|675|711|716|717|723|737|748|772|775|779|805|810|816|859|878,P06401|P03372|P08183|BE0004797,P08684|P10632|P26439|P11712|P04800
394,DB00604,18|19|31|34|45|48|59|73|84|109|114|133|134|157|167|197|220|222|263|274|298|303|326|328|371|387|394|396|400|409|424|447|478|485|503|507|521|540|572|583|602|621|623|640|650|679|681|693|707|716|717|722|723|737|752|775|795|806|810|815|816|817|846|879,Q13639|P46098|P28223|Q12809,P11509|P20813|P33261|P10632|P11712|P10635|P08684|P20815|P24462
395,DB00605,45|59|78|84|89|114|151|156|157|166|179|220|255|306|352|375|401|405|412|424|456|465|483|504|567|577|579|621|651|679|694|696|709|716|717|730|755|771|775|808|816|817|826|845|846|878,P35354|P23219|P15121|P27361|Q03181|Q9Y5Y4|O60218,P04798
396,DB00606,33|34|38|52|80|85|92|102|107|114|121|186|236|267|297|303|343|347|367|424|440|449|459|485|515|528|574|588|589|599|661|687|698|703|717|737|762|777|779|806|810|846|856,P54710|BE0009965|P00915|P00918|Q6FHJ7,null
397,DB00607,14|31|45|69|76|109|113|114|133|139|155|156|158|183|187|202|203|258|277|298|326|357|387|424|456|478|482|489|490|498|507|521|545|547|550|560|564|569|576|581|607|623|632|656|659|679|716|717|726|745|753|775|810|816|847|859|880,Q7CRA4|P0A3M6|Q8DNB6|Q75Y35|Q8DR59,P05177|P08684
398,DB00608,18|19|25|106|114|138|170|172|269|285|286|303|309|312|354|366|424|463|478|485|502|544|545|546|560|581|605|607|631|634|643|660|672|679|685|715|716|753|769|775|784|786|846|862,P09210|P01375|Q9NR96|Q8ILQ7|P09429|P09488|Q9BYF1,P10632|P08684|P20815|P10635|P04798
399,DB00609,25|45|64|89|114|201|269|285|337|417|420|424|440|497|545|640|672|679|685|716|717|769|775|806|816|846,P9WGR1|P9WIE5,null
400,DB00610,16|36|56|114|122|170|263|342|412|424|456|544|559|564|648|679|687|694|708|775|788|806|809|846|848,P35348,null
401,DB00611,16|26|31|73|95|109|114|146|165|175|178|226|237|246|280|296|307|310|318|326|335|342|351|390|399|409|424|456|474|496|535|559|584|585|595|640|658|679|701|716|737|739|803|810|846|859,P41145|P41143|P35372,null
402,DB00612,26|56|80|114|170|241|253|298|326|344|356|378|390|421|424|456|462|477|478|502|505|544|554|564|565|588|621|623|679|716|722|730|745|769|775|808|842|871|879,P08588|P07550,P08684
403,DB00613,16|19|25|57|60|106|114|144|172|234|269|276|285|286|303|309|366|424|456|478|485|490|502|539|545|560|569|581|591|605|631|672|679|685|690|702|716|732|751|753|769|775|784|788|846|862,BE0004805|P50135,P10632|P04798|Q16678|P10635|P11712
404,DB00615,3|16|19|45|46|48|59|73|82|83|109|113|114|115|130|147|163|165|170|175|178|187|205|211|221|222|232|236|241|246|251|256|257|277|283|295|298|308|328|361|366|372|381|399|411|422|424|437|446|456|458|468|480|488|511|514|515|516|544|563|591|597|612|623|633|637|649|654|661|669|672|683|694|698|707|711|716|717|737|742|743|748|767|775|776|780|792|805|808|810|816|823|828|851|859|873|877,P0A7Z4|P0A8V2|P0A8T7|P07900|P14625,P33261|P20813|P10632|P11712|P08684
405,DB00617,109|110|113|124|251|289|292|395|424|478|481|545|563|623|630|673|705|716|717|775|777|836|859,Q9P0X4,P05181|P08684|P11712|P10632
406,DB00618,16|34|45|48|52|80|95|96|98|100|103|113|114|127|130|146|159|167|234|257|288|295|303|309|342|346|360|417|424|455|456|485|504|518|544|547|572|597|605|612|639|666|676|679|685|694|702|704|713|717|737|753|775|796|806|810|816|859,BE0009998|P30518,null
407,DB00619,25|31|34|40|45|60|73|91|109|114|126|139|163|172|174|179|233|245|294|297|298|328|330|343|351|373|378|400|413|424|478|544|549|563|564|573|591|615|619|627|672|679|685|694|713|716|717|737|740|760|768|769|775|795|808|816|828|838|845|846|858|866,P11274|P10721|P07949|P04629|P07333|P16234|Q08345|P00519|P09619|Q16832,P08684|P20815|P24462|P05177|P11712|P10635|P33261|P10632
408,DB00620,6|12|38|41|43|45|52|79|84|97|100|113|114|146|153|169|189|208|211|238|241|244|252|257|330|341|380|399|405|406|409|424|433|456|465|476|520|597|604|620|623|716|717|737|745|775|802|805|809|810|816|859|871,P04150,P08684|P35354|P06276|P20815|P24462
409,DB00621,1|32|57|63|97|100|113|118|146|178|230|239|255|259|265|409|422|424|432|456|469|477|533|561|563|567|575|623|628|653|659|660|701|717|737|775|779|810|859,P10275,P11712
410,DB00622,4|7|29|45|47|78|83|87|101|114|138|146|177|189|212|236|252|271|292|298|313|378|388|395|412|424|452|474|478|481|482|490|539|564|614|623|631|639|668|679|682|694|696|704|707|716|717|753|775|782|783|790|810|816|820|834|838|846,Q13936|Q08289|P54289|Q01668|P54750|Q01064|P35348|P35368|P25100|P11229|P08172|P20309|P08173|P08912|P0DP23|BE0004902|O43497|O95180|Q9P0X4,P08684|P10635|P33261|P10632|P20813|P05181|P20815|P11712
411,DB00623,18|73|84|86|109|111|114|127|128|139|141|155|187|224|237|238|328|337|339|347|381|399|413|418|424|435|447|448|456|482|515|564|591|608|679|716|737|752|753|775|807|829|846|852|855,P14416|P21728|P0DP23|P10275|P28223|P28335,P05181|P10635
412,DB00624,12|31|36|63|100|113|114|122|178|205|239|244|257|311|366|371|388|409|424|456|465|518|533|537|558|604|620|623|628|717|737|775|779|802|810|827|859|870,P10275|P03372|P08235,P08684|P20815|P24462|Q9HB55|P11511|P21397|P05108|P04798|Q16678|Q16696|P20813|P33261|P11712|P10632
413,DB00625,50|70|79|83|84|85|113|114|146|147|182|189|214|226|236|251|259|284|286|303|318|329|409|424|485|496|501|502|563|672|675|679|700|717|728|737|753|793|810|846|847|855|859|862,Q72547,P33261|P11712|P20813|P08684|P20815|P24462|P05177|P10635|P10632|P22309
414,DB00626,4|13|18|22|33|38|45|78|89|96|101|103|110|113|114|139|143|149|150|151|156|157|170|180|187|195|196|197|198|204|214|215|236|240|244|256|259|268|282|295|296|299|323|325|335|352|355|361|368|378|395|409|417|424|428|437|447|450|456|462|469|478|482|487|494|507|510|516|535|542|544|545|546|564|565|583|603|634|641|643|672|675|679|681|685|686|693|704|707|709|716|717|718|732|734|737|753|755|762|763|775|779|795|803|806|809|810|815|816|824|831|839|878,BE0004829|P14735|P01023,null
415,DB00627,45|92|114|135|156|163|215|233|294|297|330|424|447|451|456|564|672|679|717|769|816,P49019|Q8TDS4|Q15274|P40261,P10635|P08684|P05181
416,DB00628,4|45|83|85|113|114|156|205|214|236|248|271|286|303|306|362|395|413|418|424|428|432|456|469|482|485|502|550|563|564|639|672|679|693|717|810|811|816|845|846|862,BE0004797|BE0008668,P08684
417,DB00629,34|40|45|92|114|118|241|303|326|412|417|419|420|424|441|472|485|504|543|564|614|657|679|806|871,P08913|P18089,P05177
418,DB00630,18|60|214|218|233|259|284|456|603|607|681|716|717|730|783|806|827|852|855|874,P14324|BE0004801|P29074|Q13332|P23469|P38606,null
419,DB00631,3|15|84|109|111|114|146|151|152|197|228|247|257|258|292|303|326|390|399|407|416|424|456|485|549|558|563|597|604|628|653|672|680|685|716|733|738|793|806|810|828|852|878,BE0004796|P09884|P23921,P27707
420,DB00633,114|170|183|189|221|236|250|325|328|355|367|412|424|437|517|544|564|614|633|672|679|685|694|713|749|753|775|782|783|803|824,P08913,P05181|P05177|P04798|P10635
421,DB00634,45|80|90|114|144|197|307|366|424|478|487|499|501|533|545|588|629|679|680|715|717|775|806|816|830,P0AC13|P0C002|P53848,null
422,DB00635,6|12|26|36|45|97|100|113|114|143|146|178|230|238|240|341|344|371|399|405|407|409|424|433|456|465|476|520|533|597|604|617|620|623|687|716|717|737|743|768|770|775|779|785|810|812|816|848|859|871,P04150,P33261|P20815|BE0004866|P11509|Q16678|P20813|P10632|P11712|P28845|P08684
